id,text
12135,"《立委補選,教育補助攻防》綠轟騙選票"
12136,《WSBL》重返戰場
12137,李遠哲:氣候異常
12138,拚世界發明展
12139,蔡英文:5至10年拉近各年金落差
12140,聞黨內互咬
12141,哈利終戰大勝
12142,林智勝
12143,水中突破
12144,集思廣益修考績法
12145,北市不鬆動北北基聯測續辦
12146,不在籍投票內政部推移轉投票
12147,飛船飯店
12148,攻其不備主角
12149,直落三奪冠
12150,朱信強、李鴻鈞當選無效
12151,基商女籃
12152,下半身消水腫
12153,前進大聯盟陳偉殷加盟金鶯
12154,<百齡罈冠軍盃>詹益信70桿花13小時
12155,北市最受歡迎景點
12156,賽前嗆完封
12157,伸卡到位
12158,費城人
12159,A-Rod610轟
12160,社評-ECFA是民主與人民福祉的勝利
12161,女夫子真辣
12162,偏鄉地區膀胱癌高用放療佳
12163,坐臥草皮星空下義大跨年溫馨浪漫一整夜
12164,年底三合一選舉
12165,蔡正元呼籲馬
12166,蘇嘉全遭彈劾
12167,凱蒂辦印度婚禮
12168,東京的櫻花盛開
12169,苗栗》民進黨立委聯合服務處
12170,谷歌閱讀器將關網友連署救
12171,圖文:國防展演甲兵錄
12172,天氣變化大年輕型膝關節退化病人激增2成
12173,平價智慧手機殺手級革命
12174,總統:每年都籲大陸平反六四
12175,NBA明星賽
12176,iPad到哪買?燦坤、蘋果經銷商、電信業者、網路購物、Yes123福利社
12177,諾基亞Lumia920旗艦機祭低價策略
12178,環保義工日
12179,好妙全台豔陽高山飄雪
12180,"夏普特復原狀況佳坦然面對林書豪出走記者劉肇育/綜合報導紐約尼克今年季後後場陣容大搬風,迎來奇德"
12181,慰安婦怒吼只要公道不要錢
12182,外星人博物館
12183,《向單親爸致敬》黃建成
12184,去年外籍新娘不到過去1/3
12185,苗栗》向日葵上大餐挑戰饕客胃口
12186,產經研究所-港陸影片在台市占率低
12187,化學奧賽奪3銀1銅
12188,小聯盟復健賽
12189,防開打再起
12190,六千支搶光光!新hTC
12191,詹詠然
12192,柯瑞、籃網三劍客成遺珠
12193,環團:六輕總體檢像論文發表會
12194,接種五合一疫苗保護幼兒健康
12195,處置頻失誤師長也該再教育
12196,台業者東京推廣台觀光
12197,暖中校舍變臉採太陽光電發電
12198,Google透明度報告指政府監控網路活動大增根據Google
12199,龍井西濱橋下堆底渣
12200,SBL冠軍賽/天天「鼎」不住?
12201,琵琶湖電魚捕撈
12202,蘇志昇勸戒癮君子走出腦網路
12203,國軍整備隨時待命馬與25縣市首長視訊:保持戒備
12204,林益全
12205,蘇貞昌全台走透透
12206,陳菊成立鳳山總部
12207,宋楚瑜新竹會面友人痛批中選會不公
12208,台水24小時客服上線「台水一九一○一通就靈」二十四小時客服中心昨
12209,用石頭造紙?
12210,賈奈特醒了
12211,世界男籃錦標賽/美國隊上上籤
12212,缺技術又賣得貴紅旗浮沉
12213,馬:台日斷交40年交流更密切
12214,救災不分黨派
12215,右膝重挫
12216,綠委探監
12217,賴偕新科議員
12218,堅守對亡妻承諾
12219,寄給總統被退
12220,調查:撒謊是常態男比女會說謊
12221,小秘書/MSN帳號被盜怎麼辦
12222,花博經費浮報/綠委抨擊
12223,英航曾飛入火山灰雲
12224,雇員擬轉公務員民團倡淘汰制
12225,巧吃鹼性食物瘦身
12226,《台語影傳情》人瑞嬤吟四句聯
12227,國防部..羅只接觸情報「點」而非「面」
12228,台灣大車隊下月起推智慧型手機叫車標榜安全、舒適的台灣大車隊昨
12229,春遊鳳林
12230,NBA/Kobe與盧比歐碰頭
12231,環保署25週年趙少康:環保工作永無止盡環保署今天
12232,美選後AIT估台美持續深化
12233,藍駁斥..「丐幫說」不得體
12234,國營事業不改善監委將彈劾
12235,搶帕運積分獅盃輪網賽競爭烈
12236,苦藤茶清肝火小心喝出大問題
12237,10億款沒分到
12238,長期失眠硬撐有礙身心健康
12239,消鮪魚肚塑身
12240,性感比球技重要?前紅襪教頭新書大爆料
12241,射箭男個人賽
12242,「瑠公圳」風華重現
12243,台中/逢甲奢華月河石美食岩井軒鮮涮鍋
12244,抗議中華民國侵占土地
12245,義大利葡萄豐收較往年便宜2成
12246,無懼白血病
12247,NBA明星賽票選林書豪告急
12248,缺水危機
12249,顛覆狹義相對論?學者..須非比尋常證據
12250,馬英九:民主自由台美核心價值
12251,研發疫苗台清攜手抗腸病毒
12252,明道考上崇右學院11年換5校閃兵役
12253,威廉波特少棒賽/時差
12254,新舊內閣交接盼迎黃金十年
12255,"鵲橋燈映夜空冬山河璀璨無比宜蘭情人節活動,昨"
12256,未來辦公室虛擬天空相伴
12257,倫敦撤我國旗
12258,建仔前隊友德薩爾沃助桃猿
12259,健走好處多!暖身操8招防運動傷害
12260,水資源再利用
12261,英國通訊業者
12262,機關銜名、網站
12263,孫穗芬過世府方低調
12264,練彈指曲球希望多個武器〔特派記者林三豐/美國佛州維拉報導〕穆西納的絕活—彈指曲球
12265,飯店甜蜜巧克力情人
12266,5年來最大!太陽風暴今襲地球全球通訊恐受干擾〔編譯陳成良/綜合報導〕美國航太總署
12267,爆冷!法男子400m自由式接力奪金
12268,英商否認撞人想上香
12269,史坦克維奇盃/慘輸伊朗
12270,"韋德:熱火更強不會重蹈06-07覆轍對熱火來說,奪冠並非一朝一夕,他們也是在不斷的進化,韋德"
12271,民團看副手辯論空洞又父權
12272,藝術家巧手編織
12273,黃石公園火山
12274,"丟人風波全聯會批移民署一意孤行中華民國旅行公會全國聯合會,昨"
12275,蔡..五都選舉
12276,羅梅洛、波西波多黎各開局平分秋色
12277,檢測心理健康好簡單一指搞定不求人
12278,修護膝軟骨日擬准再生醫療
12279,美議員否認將檢討台灣關係法
12280,玉婆長眠伴李察波頓177億遺產傳18子孫
12281,新北國中傳霸凌學校調查
12282,西班牙重開空域
12283,希梅涅茲
12284,全印響應反貪腐絕食抗爭
12285,吳揆:個資保護應兼顧隱私與新聞自由
12286,山貓隊23連敗!喬丹給老闆們上了一課
12287,檢審憂退休潮
12288,20多年捲4案
12289,馬續轟宇昌案
12290,成院林炳文院長就職滿週年
12291,Kobe負傷硬撐
12292,談核四
12293,Kobe空包彈
12294,馮寄台接掌外交部?楊進添:沒聽說
12295,去年才因官兵失蹤事件遭監院糾正...海軍新江艦
12296,世紀婚禮
12297,綠衫軍上半場當機
12298,搭父親節順風車
12299,楊秋興任政委
12300,保活又要養護費
12301,原夢AGAIN:心繫故土周美花嵌繪部落
12302,桃園/飄香義麵館桃園排隊好店
12303,花博弊案
12304,第6度殺進東京
12305,吸菸父母育嬰
12306,報關業座談廣納多元意見
12307,公債法大戰
12308,鹽巴當子彈
12309,NCC要求電信降價
12310,角逐黨魁吳榮義要尋創黨精神
12311,三星將推平板電腦挑戰蘋果IPad
12312,馬里亞納海溝
12313,火星神祕螺旋狀似麥田圈國際中心/綜合報導外星人不只在地球留下麥田圈
12314,圖博人權遊行綠委聲援
12315,電信業辦3C特賣
12316,XP
12317,泰雅之衣
12318,證所稅何時送立院?政院:溝通完畢便送
12319,駐巴拿馬大使呈遞國書待溝通
12320,秋節後協助社區恢復環境
12321,湖北特色路線開發高鐵旅遊
12322,iPhone
12323,地震擴大斷層破碎帶環團要求撤銷開發案
12324,CNN專訪/對主權讓步?
12325,摩納哥王妃
12326,馬電話諮詢
12327,賈伯斯獨子立志行醫救人
12328,糖尿病視網膜病變
12329,新聞小百科:劉公島森林公園
12330,前立委朱星羽猝死
12331,年終慰問金政院重申照顧弱勢
12332,世界宗教博物館
12333,盧彥勳世界排名升至33盧彥勳的ATP
12334,為五都拉票
12335,小心桃花癲!季節轉換躁鬱症易復發
12336,宋:我網路民調沒低過20%
12337,宜亞洲鐵人賽4千好手共襄盛舉宜蘭縣政府將於明
12338,清水溪一夕變色
12339,土壤加竹炭
12340,賽車嘉年華
12341,松焦油惹禍?哈波惹惱馬林魚
12342,《外傳昨天會宣戰》選不選?
12343,彈簧墊變身躲避球場
12344,國光石化開發審查
12345,《世紀專欄》放下是心靈的養生
12346,藍啟動十場行動中常會
12347,直擊!潭子加工區廠商疑排廢水
12348,美太陽能供電計畫擴及西部6州
12349,綠豆立功清大研究躍上國際
12350,星期專訪/興大應用經濟系特聘教授陳吉仲..改正錯誤農業補貼政策
12351,櫻王開花
12352,橘首場造勢
12353,眾星兔吉祥
12354,健保新制上路便利長期服藥者
12355,迷你兵團立功
12356,綠營北市辦晚會號召10萬人
12357,搭計程車刷Pay
12358,綠擴大刺客兵團
12359,《社論》既然開放招收陸生又何必「三限六不」
12360,「猿」氣十足
12361,羅高江承
12362,研究:運動30分強過減重1小時
12363,猿開幕戰先發投手
12364,大馬高球賽妮妮再戰崔蘿蓮
12365,研究:H1N1恐奪逾25萬人命
12366,蘋果升級iPad容量加倍
12367,老農津貼加碼排富範圍縮小
12368,出國救急專線報你知外交部昨
12369,全大運/劉衿宜一般女跳遠破高仙桂高懸近30年紀錄華醫科大劉衿宜
12370,"合歡、玉山迎瑞雪車潮再現寒流報到,合歡山、玉山昨"
12371,大寶貝
12372,高雄花果藝術節「花」現魅力!
12373,智慧手機M型化時代來臨
12374,接健保局長黃三桂如履薄冰衛生署今天
12375,好友又正又多臉書人氣越旺
12376,妮妮爭年度最佳球員
12377,塑毒污染食品完成清查安啦衛生署食品藥物管理局昨
12378,蜘蛛人現身?海盜外野手攀牆沒收全壘打
12379,吳俊立脫黨參選
12380,總統伉儷募款總統馬英九
12381,數位播放器
12382,李登輝..日台是生命共同體
12383,IDC:台灣智慧型手機比重超過7成
12384,咖啡花開賞螢蛙
12385,國營事業陳情
12386,聖徒想衛冕
12387,公牛年來首度連敗
12388,台中大拚場
12389,李炎松提三方向擘中華電未來
12390,早鳥仲裁將定案
12391,猜Chen先發
12392,破史上最像真的假美鈔
12393,搭火車遊義大利前10名減3000
12394,60歲還在搶
12395,感恩茶會
12396,男呷鈣多
12397,美台商會開砲批美干預台灣大選〔記者王寓中/台北報導〕「美國之音」中文網前天
12398,台灣參加里昂世界盃甜點大賽
12399,綠島監獄特殊背景
12400,日盯3C螢幕逾16小時
12401,iPhone4水貨抵台
12402,新疆喀納斯湖「水怪」再現
12403,ESI論文排名
12404,等車被摸
12405,hTC旗艦機M7紐約倫敦19日發表黑色款照片曝光宏達電
12406,大城溼地攝影展
12407,何榮幸:體制內改革已出現後座力
12408,令人咋舌倫敦最昂貴船屋喊價100萬英鎊
12409,「地壹創媒」併購「瘋狂賣客」
12410,〈快訊〉AIT宣布21日復辦美簽
12411,花博郝會花!
12412,競選總部紛成立
12413,立法護新聞自由媒體認知不一
12414,植樹月鍬土
12415,非裔球員逐年減少
12416,投保、核安爭議馬:盼江陳七會前解決
12417,馬重申兩岸政策要給民眾平安國民黨行動中常會今天
12418,投無安打、單場4轟
12419,"郵輪造型飯店揭幕新北市淡水漁人碼頭1家郵輪造型飯店10日啟用,副總統蕭萬長"
12420,馬今就職演說
12421,MLB/國民搞定三人合約
12422,高球9大驚奇
12423,NASA首次發現證據
12424,兩洋將助拳吸睛
12425,雲端心電圖
12426,查扁執政佚失公文
12427,iPhone
12428,創意紙婚紗
12429,軍方:戰機分批升級不影響空防
12430,<小字典>智慧型電表智慧型電表基礎建設
12431,高市成世衛健康城市會員
12432,職桌年終總決賽
12433,研究:睡不足四小時恐罹癌
12434,馬:聯合政府是「拼裝車」國民黨總統候選人馬英九今天
12435,造化弄人張智峰仰天長嘆
12436,藤枝遊樂區重建會盼元旦開園
12437,《給他們按個讚》雄商學生
12438,裁判不公?
12439,週末煙火秀餵球投手來搶鏡〔記者黃照敦/台北報導〕中職全壘打大賽將於23日
12440,核四生水池
12441,北縣/朱立倫密集拜訪北縣大老
12442,雄獅網站標錯價
12443,《少用塑膠袋》社大呼籲
12444,天然威而鋼!韓國人參可治陽痿
12445,皇家結束十二連敗
12446,樹屋SPA、花瓣浴
12447,NBA聖誕大戰大咖拚場亮眼
12448,太陽耀斑干擾無線電和衛星訊號
12449,決戰中台!倒數38天
12450,比利時發明展台灣成果豐碩
12451,吐魯番機場啟用
12452,台東縣入選全國5大國際魅力據點打造觀光新聚落
12453,學子生態保育
12454,澳網/蠻牛捕小野兔
12455,繁星亮晶晶
12456,致命放槍
12457,國家級反恐訓練中心
12458,錢薇娟35分引退賽笑淚交織
12459,跆協處分鄭大為連署抗議
12460,總統:晚年推動改革
12461,綠營修證交稅
12462,HamiApps攜手睿智網通年底擴充軟體中華電
12463,屏縣五溝國小獲教部磐石獎
12464,蔡英文訪印尼
12465,社交網站用戶越來越保護隱私
12466,你是腎病高危險群嗎?腎也是沉默器官
12467,又見暴力!
12468,「台灣美食世博之光」系列報導
12469,宏達電控蘋果侵3項美國專利
12470,立報犇報聯播:沒有藍綠
12471,玉羅剎嗆賣裸照
12472,宏達電稱霸Android
12473,詹姆斯布萊恩參加奧運選拔
12474,海嘯襲關東
12475,蘇貞昌:若連案真相大白
12476,朱拋不在籍投票
12477,智慧手機遙控家電
12478,明泰、合勤控實施庫藏股〔記者王憶紅/台北報導〕網通股明泰
12479,搭巴士
12480,戒嚴財產遭沒收
12481,街貓TNR計畫
12482,大安溪魚群暴斃
12483,洪門師兄弟
12484,貓纜異常
12485,校園褐根病防治
12486,彭偉航6四死
12487,搶APP遊戲商機台灣大matchApps獨家上市《明珠西遊》繁中版台灣大
12488,防癌之母莊淑旂養生有道宇宙操天天練
12489,建構正確性知識「談情說性」可諮詢
12490,重修合約左投李瑞安諾加盟海盜記者林宋以情/綜合報導左投李瑞安諾
12491,重現太古航程日探險家抵蘭嶼
12492,愛瘋4S星推無相機版本
12493,iPod
12494,耶誕夜婚頭
12495,弟洩密中國遭判刑/中校外派情報武官
12496,合併選舉?綠批馬為求連任算計
12497,陸沙畫家巧手
12498,嘉義溪口推環保響應世界環境日
12499,杜拜建築吸睛
12500,林文淵女兒喜宴連戰證婚總統府資政陳田錨的堂姪陳建甫
12501,圖文:海軍老戰友懷舊巡禮活動
12502,印尼緊咬台灣女雙照拿首勝
12503,火氣大造成口腔潰瘍休息多半可自癒
12504,蘋果「優惠日」網友熱度大降
12505,宋批蔡
12506,腹腔鏡活體捐肝手術
12507,墨西哥灣漏油開始影響美國沿岸
12508,如詩如畫張家界湘大力推薦
12509,智慧產品夯
12510,研究:轉移性乳癌年齡層降
12511,環團推認股買地
12512,蔡英文華府演說:台灣共識應入法
12513,新力、微軟週邊產品受注目
12514,練投30球變52球
12515,江國慶沈冤得雪
12516,李察森放冷箭
12517,北京公開賽會外賽/擊退柯秉逸
12518,「神盾」生鏽
12519,鐵人三項亞錦賽
12520,宜蘭/三星無國界料理春雞細嫩
12521,保留美濃溪岸2遺址七河局今會勘
12522,部分阿拉斯加熊出現脫毛現象
12523,綠委嗆馬:笨蛋!問題在中國
12524,陳雲蓮接任體委會副主委
12525,林來瘋席捲全球
12526,光芒投手尼曼
12527,力抗長人中華男籃:要更凶狠
12528,香港旺角美食不排隊才稀奇的米其林一星點心
12529,《IBAF少棒》不尊重對手?小球員被扣大帽子
12530,施顏祥、尹啟銘異動
12531,探空七號
12532,華盛頓公約/鯊魚保育提案
12533,前進威廉波特金潭少棒市長獎10萬〔記者曹明正/高雄報導〕在世界少棒聯盟
12534,NBA》老鷹第六人克勞福德
12535,挺張晉婷
12536,全台冷颼颼
12537,宇昌案交北檢
12538,"航商傳達環保意識地球是我們的家,當前環保意識逐漸受到世人的重視,世界地球日於今"
12539,小鹿困冰凍海面
12540,國際交換學生
12541,樂金大螢幕「類三星機」間諜照曝光傳樂金將於南韓推出「OptimusGPro」同名大螢幕手機。
12542,<新聞辭典>DFODFO
12543,勤洗手打擊腸病毒洗手五時機要注意
12544,蘇煥智
12545,國3走山初步報告疑邊坡滲水釀禍
12546,一哥拚衛冕
12547,假鯨魚擱淺羅馬抗議撤禁捕令
12548,《白砂海灘濫墾》亂挖海岸林
12549,謝長廷:兩岸互不隸屬但憲法有特殊關係行政院前院長謝長廷今天
12550,認識沙塵暴
12551,拚二測考高分
12552,現場撕榜
12553,「T-TEP全國技能藝競賽冠軍」
12554,基特紀錄夜
12555,馬端出年金方案
12556,學童下水
12557,大鬍子耍狠隊友樂
12558,實習醫生真實版
12559,憂保釣問題呂秀蓮強調主權正當性
12560,矢口真里報囍
12561,廈門馬拉松肯亞男子組稱王
12562,防核
12563,彰化基層選舉
12564,手機戶請願籲歐巴馬護破解權
12565,執國家機器
12566,30歲以上小中風
12567,郭泓志綻放光芒
12568,美颶風肆虐核電廠採防範措施
12569,google
12570,區長同步就職
12571,美國發現太陽系外首顆類似地球的行星
12572,心繫921重建
12573,看眼睛顏色可預測皮膚病機率
12574,司法院長透露
12575,麻醉科人力荒衛署:已改進
12576,"費德勒帶傷4盤勝出大滿貫連33次進8強2012年溫布頓網球賽,男單第四輪,費德勒"
12577,iPad3來了?
12578,無菸好環境清新好空氣
12579,監控殲20國防部雷達三管齊下
12580,檢討年終慰問金
12581,德州網賽彭帥挺8強
12582,寶寶肚肚問題多?配方奶粉選擇要注意!
12583,年度MVP
12584,震波可碎結石達85%療程只需30分鐘
12585,兩岸三地有何不同?豪:你總愛比較
12586,馬慰留王如玄
12587,
12588,AKB485連冠
12589,蔡煌瑯槓上陳武雄
12590,我向以商招手
12591,Java更新美仍建議停用
12592,宜蘭深度遊
12593,騎士最快40敗
12594,搬進東京五星旅館
12595,南極馬拉松陳彥博凱歸
12596,玩電玩太超過小心癲癇發作
12597,Google與甲骨文和解破局
12598,綠委痛批:馬與中國唱和
12599,異物刺爆胎?
12600,陳鏞基提3年約
12601,桃園高階警官
12602,愛滋車夫成都交警:勿近
12603,綠議員上香發誓
12604,18號傳承/嘟嘟今拚百勝
12605,李翔宙視導新北市憲兵單位慰勉官兵辛勞
12606,首度入選明星賽諾亞恐不打記者游郁香/綜合報導芝加哥公牛隊當家中鋒諾亞
12607,明星賽得分王布萊恩撞斷鼻
12608,《社論》大學指考的買家與市場
12609,檢驗費年年攀升佔健保支出近百億衛生署健保監理會今天
12610,豆類易痛風?酒肉才是元凶
12611,強迫症知多少別讓強迫症影響生活
12612,決戰五都台中市/借場地頻碰壁
12613,搬出鎮校寶百年老校細數歷史
12614,日相命濱岡核電廠停機
12615,凱道夜宿明曬穀
12616,屏東海生館
12617,關子嶺香菇蛋
12618,太空漫步回收故障幫浦
12619,發現小孩怪異行為勿拖延速就醫治療
12620,宋楚瑜參選
12621,遠離塵囂
12622,藍:綠勿把黨產當選舉提款機
12623,終結轉先發
12624,金奎鐘雌雄同體
12625,更二審引速審法
12626,修表師視力突減大腦瘤作祟
12627,楊淑君亞運失格事件/跆協撤告說
12628,裙襬發酵
12629,高縣寶來溫泉區發現泉源
12630,中學組棋王
12631,奧運林來瘋?
12632,綠營杯葛朱立倫議場枯坐
12633,台灣智庫報告:簽ECFA
12634,桃縣推動觀光巴士體驗部落原味
12635,紐奧良陣容堅強華生披綠夾克後首度出賽
12636,世界排名滑落老三蠻牛:沒差
12637,《NBA》3交易缺人手
12638,東勢文昌廟
12639,免簽證計畫AIT臉書說明
12640,捐肝救父、工讀養家
12641,呂籲一人一信讓扁返家治療
12642,一白遮百醜美白針有效!?
12643,潭子毒水污染抓到元凶
12644,林書豪分享籃球之路「哈佛小子」林書豪
12645,天宮飛行百圈準備對接神八
12646,立院三讀
12647,深入西部經部次長訪重慶成都
12648,書豪熱7人搶註冊林來瘋
12649,"和平島污水廠聯外道動工基隆市「和平島污水處理廠聯外道路新闢工程」,昨"
12650,花蓮/神品玫瑰石咖啡館歐式浪漫景觀餐廳
12651,美牛修法過招
12652,M-Police上手
12653,列不分區張曉風形容活著殉道
12654,氣候異常苑裡梅花花期延長
12655,冠軍前哨戰
12656,巴拉圭vs紐西蘭之戰最佳球員
12657,反同志教育連署烏龍一場
12658,楊志良疾呼公平加稅救生育
12659,雲端平台
12660,明年底全募兵?高華柱盼有配套
12661,調查維基解密美索取推特資料
12662,失落之城亞特蘭提斯深埋西班牙濕地?!〔編譯羅彥傑/綜合報導〕傳說中的島嶼城市亞特蘭提斯
12663,美專家:習近平不會改變對台軍事部署
12664,湖人出局
12665,台灣人愛「逛」醫院健保自由成浪費
12666,設扁專區解惑
12667,杜鵑花「毒」
12668,溫德漢姆第三天賈西亞領先一桿
12669,只求這1勝
12670,尼克被小看
12671,臉書情人節公布10大熱戀與分手歌曲
12672,預言成「震」
12673,1000美元起家湖人老闆巴斯病逝
12674,徐耀昌任國民黨團書記長
12675,德iF金獎台灣勇奪三獎牌
12676,3猿軍投手
12677,"手感發燙!哈波熱身賽打擊率7成5記者廖聿偉/綜合報導目前春訓狀況最火熱的球員,非國民狀元郎哈波"
12678,國中生租稅書籤賽
12679,主動式呼吸調控術輔助乳癌治療有成
12680,奈許拉攏巴西閃電:他要我快來湖人記者杜奕君/綜合報導目前仍未確定新東家的「巴西閃電」巴柏沙
12681,板野友美成年
12682,相約鼻頭角燈塔登山健行22日開跑
12683,四德國小拆舊校舍市府編經費台中市議會昨
12684,青壯派出走
12685,蔡英文:找副手快不如好
12686,大幅換血「桃園幫」
12687,馬英九會薄瑞光
12688,「史瓜連線」真能通電?伍德森:有信心
12689,總統夫人拚外交酷酷嫂有特色
12690,馬:方向正確挨罵也該做
12691,亞太綠人大會
12692,選前出訪首例
12693,新閣「交通幫」當道
12694,飛龍不來電
12695,益生菌有效?每天應吃10億菌數
12696,金門藍色公路試航
12697,涉共諜
12698,甜瓜失寵?
12699,美狂牛症防範合規範僅1場疏失
12700,開刀滿一年
12701,環花東自行車賽
12702,新民視障生陳億騏
12703,跳舞踢足球難不倒台灣機器人
12704,位處市區坐擁海景澎湖民宿旅遊行程全包辦
12705,江宜樺一句話
12706,係金ㄟ?網拍閃現林書豪內褲
12707,墾丁人體拼字支持海洋保育
12708,賠率太低
12709,熱情!青少棒凱歸
12710,開球「不上道」
12711,西班牙「安達魯西亞號」訪宜
12712,倪福德進傷兵名單
12713,反輔選?
12714,中韓檢錄、技術人員
12715,拒絕美牛
12716,亞職:統一放不開
12717,護專女打工
12718,失智症新療法
12719,"牡丹芬芳馬:台灣之光天氣冷颼颼,總統馬英九於昨"
12720,總統講到快&quot;沒梗&quot;
12721,ECFA/如何審查藍綠各異8日談話會恐將表決大戰針對「海峽兩岸經濟合作架構協議
12722,解析!人類登火星五大難題好奇號探測車在火星出任務與影像拍攝。
12723,陸長江河海豚保護不足瀕絕種
12724,國民先發輪值點名王建民
12725,伊斯特本錦標賽
12726,南投水里鵲橋梅區賞梅
12727,免費課輔11年他獲師鐸獎
12728,用腦打球經驗待加強黃武雄
12729,建仔首先發遇難題
12730,跆拳人生演不完
12731,收起神經刀史密斯變身「第四節先生」記者杜奕君/綜合報導如果論起伍德森
12732,環署推六輕總體檢多層面把關
12733,巨投再起對抗心傷VS.對抗肩傷翻開昨天的「今日美國
12734,中部數十教授挺「英嘉配」
12735,刈香遊戲問答
12736,衛署擬配套只准進口牛含瘦精
12737,研究:沙烏地西部火山蠢動
12738,王金平:盼二代健保週五三讀
12739,大專賽刮職業風
12740,北北基聯測續辦否周六前提計畫
12741,營造公會打手說工程會駁斥有關台灣區綜合營造工程工業同業公會
12742,修補台巴裂痕
12743,公海強化管理
12744,重建退撫制度
12745,塑膠工廠大火
12746,"男籃世錦賽開打運彩再推新玩法繼世足賽後,世界男籃錦標賽即將於本"
12747,舊山線鐵道之旅飽覽客庄風情
12748,拜訪號抵南灣
12749,週六想看月全食得靠老天幫忙台灣原本明天
12750,台中放送局開幕
12751,聯想Win8平板價格流出
12752,iPhone安全漏洞
12753,老賈秘密武器語音控制電視
12754,年菜太油變「腹」婆!4穴位清腸胃
12755,談扁保外就醫
12756,北北基登記分發
12757,韓團體護旗有功
12758,高市里長選舉國民黨內初選
12759,好狠割夫命根丟攪碎器美國
12760,蘇嘉全:改變台中要從治安做起
12761,蘇南成挺楊秋興
12762,太陽能飛機飛越摩洛哥沙漠
12763,戴蒙發轟
12764,淡大足球隊「紅」運當頭
12765,國民黨「郝錫立」
12766,隱形眼鏡族六成乾澀缺氧
12767,二號突破4關鍵技術變快變準
12768,夏天怕曬黑?如何慎選防曬乳
12769,公館黃金小鎮/夏荷綻放
12770,苗栗》穀倉簡餐豬排大「塊」人心
12771,睪丸掉一顆
12772,研究:相信神讓人們身心更健康
12773,民調監聽數據PO網
12774,KMT立委提名登記
12775,魏德大復活
12776,宋楚瑜動向8月明朗
12777,推特:付費訊息助政治募款
12778,NASA聯臉書推益智遊戲
12779,蘇治芬官司
12780,岩隈首勝
12781,房產稅中央地方同床異夢
12782,LTE進度慢政府擬提前釋照記者王憶紅/專題報導LTE
12783,越南遊船翻覆16人死
12784,同窗拒通匪
12785,MLB/交易柏奈特?
12786,蘇迪曼盃》台灣羽隊力拚丹麥1:3吞敗
12787,生物燃油貨物遭污染
12788,金溥聰談兩岸
12789,青棒菁英賽》棒打曾仁和
12790,兩岸《富春山居圖》合一?綠委:中國逼馬政治表態
12791,眼瞼會痙攣?醫師:適度休息、注射肉毒可改善
12792,找浮潛達人當義工
12793,走馬瀨農場
12794,府駁蘇批評重申3點呼籲
12795,獅潭蘿蔔節+花海看見農村之美
12796,蘇再論兩岸民進黨非鐵板一塊
12797,陶瓷學院秋季研習報名
12798,化療更溫和國內發現新抑制劑
12799,餵鴿樂
12800,A-Rod拚歸隊洋基總管看衰記者吳婷雯/綜合報導紐約洋基主砲A-Rod
12801,歐冠小組賽
12802,
12803,統計研究所-大陸水力發電仍有潛力
12804,對抗癌末
12805,專家:胡訪美兩國關係定調之旅
12806,城市轉角》認得
12807,"搶7生死戰綠衫軍先防好詹姆斯與熱火的搶7大戰,是塞爾提克組建三巨頭的第7次,總教練瑞弗斯"
12808,恐龍化石?
12809,免簽國達124個
12810,雙手合十創造勝績?林書豪感謝上帝
12811,Pad是護墊
12812,"郵輪式列車推南迴秘境之旅配合世界地球日活動,台鐵局昨"
12813,"威廉夫婦將訪加拿大凱薩琳拜訪清秀佳人故鄉加拿大政府30日宣布,英國威廉王子"
12814,台、日天空
12815,里約熱內盧
12816,《民進黨大台南市議員提名選情初探》南縣5個選區搶搶滾
12817,今戰灰狼金童也有好戲可看
12818,小一新生入學
12819,清境風車節登場
12820,共諜案效應
12821,傳奇中鋒批拜能:他有大頭症記者杜奕君/綜合報導洛杉磯湖人傳奇中鋒「天鉤」賈霸
12822,避免冬季唇乾手乾別把口水當護唇
12823,推ECFA
12824,江家可提冤賠
12825,健康飲食宣導遵守健康飲食金字塔
12826,張曉風閃辭立委
12827,樂公益/閱來閱有趣一起快樂學習
12828,軌道運輸功能定位
12829,<法網>漢妮拍掉莎妹
12830,3萬年前長毛象俄完好現蹤
12831,為船隻遭撞沈索賠反捕鯨人士夜登日本船
12832,"宜縣推動百萬植樹宜蘭縣百萬植樹計畫,縣府昨"
12833,青奧銀了
12834,沒決策權
12835,愛瘋4S登台傳12月中旬
12836,台東掀巨浪
12837,國際超能源
12838,蓋瑞韋伯網賽小盧晉2輪
12839,林書豪預告
12840,坐骨神經痛要手術嗎?整脊治療別亂試
12841,麥格倫不來
12842,hTCOne在美貼100美元換機在英卻比愛瘋5貴100鎊新HTCOne。
12843,崑山送肉粽國際生體驗民俗
12844,鯨豔奇航
12845,保育海洋資源後壁湖保護區嚴禁水上活動
12846,陳致中提告拖拉
12847,中選會5委員人事案立院將審
12848,倒閣聲中菅直人應邀9月訪美
12849,旅日雙傑賽前敘舊
12850,瑞源接手水車米廠
12851,國際獅王賽台灣失誤飲恨
12852,濃眉狗像「花田一路」
12853,日本在訓太空人
12854,豐胸5大迷思
12855,總統:F16-CD經費早編好
12856,基層選舉登記最後1天
12857,數圈新遊戲
12858,控球走樣達比修苦吞2連敗日籍強投達比修有今日
12859,"土庫宏崙國小校舍啟用斥資三千五百萬元興建完成土庫鎮宏崙國小校舍,昨"
12860,培育六堆潛力文學家文學營開班
